,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
703,BOS,1920,5199,650,1397,216,71,22,533.0,429.0,98.0,111.0,72,698,592,3.82,92,11,6,1481,39,461,481,183,131,0.972,0.269,0.371,0.35,0.721
704,LAD,1920,5399,660,1493,205,99,28,359.0,391.0,70.0,80.0,93,528,415,2.62,89,17,10,1381,25,327,553,226,118,0.966,0.277,0.343,0.367,0.71
705,ATL,1920,5218,523,1358,168,86,23,385.0,488.0,88.0,98.0,62,670,545,3.54,93,14,6,1464,39,415,368,239,125,0.9640000000000001,0.26,0.334,0.339,0.673
706,CHW,1920,5328,794,1574,263,98,37,471.0,353.0,112.0,96.0,96,665,553,3.59,109,9,10,1467,45,405,438,194,142,0.9690000000000001,0.295,0.384,0.402,0.786
707,CHC,1920,5117,619,1350,223,67,34,428.0,421.0,115.0,129.0,75,635,504,3.27,95,13,9,1459,37,382,508,225,112,0.965,0.264,0.347,0.354,0.701
708,CIN,1920,5176,639,1432,169,76,18,382.0,367.0,158.0,128.0,82,569,448,2.9,90,12,9,1327,26,393,435,200,125,0.968,0.277,0.35,0.349,0.699
709,CLE,1920,5203,857,1574,300,95,35,574.0,379.0,73.0,92.0,98,642,522,3.41,94,11,7,1448,31,401,466,185,124,0.971,0.303,0.413,0.417,0.83
710,DET,1920,5215,652,1408,228,72,30,479.0,391.0,76.0,66.0,61,833,622,4.04,74,9,7,1487,46,561,483,229,95,0.965,0.27,0.362,0.359,0.721
711,SFG,1920,5309,682,1427,210,76,46,432.0,545.0,131.0,113.0,86,543,438,2.8,86,18,9,1379,44,297,380,209,137,0.9690000000000001,0.269,0.35,0.363,0.713
712,NYY,1920,5176,838,1448,268,71,115,539.0,626.0,64.0,82.0,95,629,505,3.32,88,15,11,1414,48,420,480,193,129,0.97,0.28,0.384,0.426,0.81
713,OAK,1920,5256,558,1324,220,49,44,353.0,593.0,50.0,67.0,48,834,603,3.93,79,6,2,1612,56,461,423,267,126,0.9590000000000001,0.252,0.319,0.338,0.657
714,PHI,1920,5264,565,1385,229,54,64,283.0,531.0,100.0,83.0,62,714,557,3.63,77,8,11,1480,35,444,419,232,135,0.9640000000000001,0.263,0.317,0.364,0.681
715,PIT,1920,5219,530,1342,162,90,16,374.0,405.0,181.0,117.0,79,552,454,2.89,92,17,10,1389,25,280,444,186,119,0.971,0.257,0.329,0.332,0.661
716,BAL,1920,5358,797,1651,279,83,50,427.0,339.0,118.0,79.0,76,766,617,4.03,84,9,14,1481,53,578,444,231,119,0.963,0.308,0.388,0.419,0.807
717,STL,1920,5495,675,1589,238,96,32,373.0,484.0,126.0,114.0,75,682,543,3.43,72,9,12,1488,30,479,529,256,136,0.961,0.289,0.357,0.385,0.742
718,MIN,1920,5251,723,1526,233,81,36,433.0,543.0,161.0,114.0,68,802,633,4.17,81,10,10,1521,51,520,418,232,95,0.963,0.291,0.373,0.386,0.759
719,BOS,1921,5206,668,1440,248,69,17,428.0,344.0,83.0,65.0,75,696,603,3.98,88,9,5,1521,53,452,446,157,151,0.975,0.277,0.359,0.361,0.72
720,LAD,1921,5263,667,1476,209,85,59,325.0,400.0,91.0,73.0,77,681,560,3.7,82,8,12,1556,46,361,471,232,142,0.9640000000000001,0.28,0.342,0.386,0.728
721,ATL,1921,5385,721,1561,209,100,61,377.0,470.0,94.0,100.0,79,697,600,3.9,74,11,12,1488,54,420,382,199,122,0.9690000000000001,0.29,0.36,0.4,0.76
722,CHW,1921,5329,683,1509,242,82,35,445.0,474.0,97.0,93.0,62,858,749,4.94,84,7,9,1603,52,549,392,199,155,0.9690000000000001,0.283,0.367,0.379,0.746
723,CHC,1921,5321,668,1553,234,56,37,343.0,374.0,70.0,97.0,64,773,665,4.39,73,7,7,1605,67,409,441,166,129,0.9740000000000001,0.292,0.356,0.378,0.734
724,CIN,1921,5112,618,1421,221,94,20,375.0,308.0,117.0,120.0,70,649,524,3.46,83,7,9,1500,37,305,408,193,139,0.9690000000000001,0.278,0.351,0.37,0.721
725,CLE,1921,5383,925,1656,355,90,42,623.0,376.0,50.0,42.0,94,712,597,3.9,81,11,14,1534,43,431,475,204,124,0.9670000000000001,0.308,0.423,0.43,0.853
726,DET,1921,5461,883,1724,268,100,58,582.0,376.0,95.0,89.0,71,852,678,4.4,73,4,16,1634,71,495,452,231,107,0.9640000000000001,0.316,0.422,0.433,0.855
727,SFG,1921,5278,840,1575,237,93,75,469.0,390.0,137.0,114.0,94,637,541,3.55,71,9,18,1497,79,295,357,187,155,0.971,0.298,0.387,0.421,0.808
728,NYY,1921,5249,948,1576,285,87,134,588.0,569.0,89.0,64.0,98,708,579,3.82,92,8,15,1461,51,470,481,220,138,0.965,0.3,0.412,0.464,0.876
729,OAK,1921,5465,657,1497,256,64,82,424.0,565.0,68.0,55.0,53,894,717,4.61,75,2,7,1645,85,548,431,277,144,0.9570000000000001,0.274,0.352,0.389,0.741
730,PHI,1921,5329,617,1512,238,50,88,294.0,615.0,66.0,80.0,51,919,671,4.48,82,5,8,1665,79,371,333,294,127,0.955,0.284,0.339,0.397,0.736
731,PIT,1921,5379,692,1533,231,104,37,341.0,371.0,134.0,93.0,90,595,498,3.17,88,10,10,1448,37,322,500,171,129,0.973,0.285,0.348,0.387,0.735
732,BAL,1921,5442,835,1655,246,106,67,413.0,407.0,92.0,71.0,81,845,706,4.61,77,9,9,1541,71,556,477,224,127,0.9640000000000001,0.304,0.38,0.425,0.805
733,STL,1921,5309,809,1635,260,88,83,382.0,452.0,94.0,94.0,87,681,551,3.62,70,10,16,1486,61,399,464,219,130,0.965,0.308,0.38,0.437,0.817
734,MIN,1921,5294,704,1468,240,96,42,462.0,472.0,111.0,66.0,80,738,610,3.97,80,10,10,1568,51,442,452,234,153,0.963,0.277,0.365,0.383,0.748
735,BOS,1922,5288,598,1392,250,55,45,366.0,455.0,60.0,63.0,61,769,656,4.3,71,10,6,1508,48,503,359,221,139,0.965,0.263,0.332,0.357,0.689
736,LAD,1922,5413,743,1569,235,76,56,339.0,318.0,79.0,60.0,76,754,623,4.05,82,12,8,1574,74,490,499,208,139,0.9670000000000001,0.29,0.352,0.392,0.744
737,ATL,1922,5161,596,1355,162,73,32,387.0,451.0,67.0,65.0,53,822,655,4.37,63,7,6,1565,57,489,360,215,121,0.965,0.263,0.338,0.341,0.679
738,CHW,1922,5267,691,1463,243,62,45,482.0,463.0,106.0,84.0,77,691,614,3.94,86,13,8,1472,57,529,484,153,132,0.976,0.278,0.369,0.373,0.742
739,CHC,1922,5335,771,1564,248,71,42,525.0,447.0,97.0,108.0,80,808,674,4.34,74,8,12,1579,77,475,402,202,154,0.968,0.293,0.392,0.39,0.782
740,CIN,1922,5282,766,1561,226,99,45,436.0,381.0,130.0,136.0,86,677,543,3.53,88,8,3,1481,49,326,357,205,147,0.968,0.296,0.378,0.401,0.779
741,CLE,1922,5293,768,1544,320,73,32,554.0,331.0,89.0,58.0,78,817,705,4.59,76,14,7,1605,58,464,489,201,140,0.968,0.292,0.396,0.398,0.794
742,DET,1922,5360,828,1641,250,87,54,530.0,378.0,78.0,61.0,79,791,660,4.27,67,7,15,1554,62,473,461,192,135,0.97,0.306,0.405,0.415,0.82
743,SFG,1922,5454,852,1661,253,90,80,448.0,421.0,116.0,83.0,93,658,535,3.45,76,7,15,1454,71,393,388,194,145,0.97,0.305,0.387,0.428,0.815
744,NYY,1922,5245,758,1504,220,75,95,497.0,532.0,62.0,59.0,94,618,525,3.39,100,7,14,1402,73,423,458,155,122,0.975,0.287,0.382,0.412,0.794
745,OAK,1922,5211,705,1409,229,63,111,437.0,591.0,60.0,63.0,65,830,695,4.59,73,4,6,1573,107,469,373,218,119,0.965,0.27,0.354,0.402,0.756
746,PHI,1922,5459,738,1537,268,55,116,450.0,611.0,48.0,60.0,57,920,707,4.64,73,6,5,1692,89,460,394,222,152,0.966,0.282,0.364,0.415,0.779
747,PIT,1922,5521,865,1698,239,110,52,423.0,326.0,145.0,59.0,85,736,613,3.98,88,15,7,1613,52,358,490,187,126,0.97,0.308,0.384,0.419,0.803
748,BAL,1922,5416,867,1693,291,94,98,473.0,381.0,132.0,73.0,93,643,523,3.38,79,8,22,1412,71,419,534,196,158,0.968,0.313,0.4,0.455,0.855
749,STL,1922,5425,863,1634,280,88,107,447.0,425.0,73.0,63.0,85,819,672,4.44,60,8,12,1609,61,447,465,239,122,0.961,0.301,0.384,0.444,0.828
750,MIN,1922,5201,650,1395,229,76,45,458.0,442.0,94.0,54.0,69,706,577,3.81,84,13,10,1485,49,500,422,201,161,0.968,0.268,0.356,0.367,0.723
751,BOS,1923,5181,584,1354,253,54,34,391.0,480.0,77.0,91.0,61,809,640,4.2,77,3,11,1534,48,520,412,232,126,0.963,0.261,0.337,0.351,0.688
752,LAD,1923,5476,753,1559,214,81,62,425.0,382.0,71.0,50.0,76,741,580,3.74,94,8,5,1503,55,476,548,291,137,0.955,0.285,0.362,0.387,0.749
753,ATL,1923,5329,636,1455,213,58,32,429.0,404.0,57.0,80.0,54,798,651,4.21,54,13,7,1662,64,394,351,230,157,0.9640000000000001,0.273,0.354,0.353,0.707
754,CHW,1923,5246,692,1463,254,57,42,532.0,458.0,191.0,119.0,69,741,629,4.05,74,5,11,1512,49,534,467,181,138,0.971,0.279,0.38,0.373,0.753
755,CHC,1923,5259,756,1516,243,52,90,455.0,485.0,181.0,143.0,83,704,580,3.82,80,8,11,1419,86,435,408,208,144,0.9670000000000001,0.288,0.375,0.406,0.781
756,CIN,1923,5278,708,1506,237,95,45,439.0,367.0,96.0,105.0,91,629,496,3.21,88,11,9,1465,28,359,450,202,144,0.9690000000000001,0.285,0.369,0.392,0.761
757,CLE,1923,5290,888,1594,301,75,59,633.0,384.0,79.0,77.0,82,746,598,3.91,77,10,11,1517,36,465,407,227,143,0.9640000000000001,0.301,0.421,0.42,0.841
758,DET,1923,5266,831,1579,270,69,41,596.0,385.0,87.0,62.0,83,741,624,4.09,61,9,12,1502,58,449,447,200,103,0.968,0.3,0.413,0.401,0.814
759,SFG,1923,5452,854,1610,248,76,85,487.0,406.0,106.0,70.0,95,679,597,3.9,62,10,18,1440,82,424,453,176,141,0.972,0.295,0.385,0.415,0.8
760,NYY,1923,5347,823,1554,231,79,105,521.0,516.0,69.0,74.0,98,622,555,3.62,101,9,10,1365,68,491,506,144,131,0.977,0.291,0.388,0.422,0.81
761,OAK,1923,5196,661,1407,229,64,53,445.0,517.0,72.0,62.0,69,761,618,4.08,65,7,12,1465,68,550,400,225,127,0.9640000000000001,0.271,0.356,0.37,0.726
762,PHI,1923,5491,748,1528,259,39,112,414.0,556.0,70.0,73.0,50,1008,816,5.34,68,3,8,1801,100,549,384,213,172,0.966,0.278,0.354,0.401,0.755
763,PIT,1923,5405,786,1592,224,111,49,407.0,362.0,154.0,75.0,87,696,592,3.87,92,5,9,1513,53,402,414,179,157,0.971,0.295,0.37,0.404,0.774
764,BAL,1923,5298,688,1489,248,62,82,442.0,423.0,64.0,54.0,74,720,600,3.93,83,10,10,1430,59,528,488,176,145,0.971,0.281,0.364,0.398,0.762
765,STL,1923,5526,746,1582,274,76,63,438.0,446.0,89.0,61.0,79,732,601,3.87,77,9,7,1539,70,456,398,230,141,0.9640000000000001,0.286,0.366,0.398,0.764
766,MIN,1923,5244,720,1436,224,93,26,532.0,448.0,102.0,67.0,75,747,608,3.98,71,8,16,1527,56,563,474,213,182,0.9670000000000001,0.274,0.375,0.367,0.742
767,BOS,1924,5340,737,1481,302,63,30,603.0,417.0,79.0,61.0,67,806,672,4.35,73,8,16,1563,43,523,414,207,124,0.9670000000000001,0.277,0.39,0.374,0.764
768,LAD,1924,5339,717,1534,227,54,72,447.0,357.0,34.0,46.0,92,675,557,3.64,97,10,5,1432,58,403,638,196,121,0.968,0.287,0.371,0.391,0.762
769,ATL,1924,5283,520,1355,194,52,25,354.0,451.0,74.0,68.0,53,800,683,4.46,66,10,4,1607,49,402,364,168,154,0.973,0.256,0.323,0.327,0.65
770,CHW,1924,5255,793,1512,254,58,41,604.0,418.0,138.0,86.0,66,858,722,4.74,76,1,11,1635,52,512,360,230,136,0.963,0.288,0.403,0.382,0.785
771,CHC,1924,5134,698,1419,207,59,66,469.0,521.0,137.0,149.0,81,699,587,3.83,85,4,6,1459,89,438,416,218,153,0.966,0.276,0.368,0.378,0.746
772,CIN,1924,5301,649,1539,236,111,36,349.0,334.0,103.0,98.0,83,579,478,3.12,77,14,9,1408,30,293,451,217,142,0.966,0.29,0.356,0.397,0.753
773,CLE,1924,5332,755,1580,306,59,41,492.0,371.0,84.0,56.0,67,814,660,4.4,87,7,7,1603,43,503,315,201,130,0.968,0.296,0.389,0.399,0.788
774,DET,1924,5389,849,1604,315,76,35,607.0,400.0,100.0,76.0,86,796,649,4.19,60,5,20,1586,55,467,441,186,142,0.971,0.298,0.41,0.404,0.814
775,SFG,1924,5445,857,1634,269,81,95,467.0,479.0,82.0,53.0,93,641,554,3.62,71,4,21,1464,77,392,406,186,160,0.971,0.3,0.386,0.432,0.818
776,NYY,1924,5240,798,1516,248,86,98,478.0,420.0,69.0,64.0,89,667,583,3.86,76,13,13,1483,59,522,487,154,131,0.975,0.289,0.381,0.426,0.807
777,OAK,1924,5184,685,1459,251,59,63,374.0,482.0,79.0,66.0,71,778,656,4.39,68,8,10,1527,43,597,371,181,157,0.971,0.281,0.354,0.389,0.743
778,PHI,1924,5306,676,1459,256,56,94,382.0,452.0,57.0,67.0,55,849,733,4.87,59,7,10,1689,84,469,349,175,168,0.972,0.275,0.347,0.397,0.744
779,PIT,1924,5288,724,1517,222,122,44,366.0,396.0,181.0,92.0,90,588,502,3.27,85,15,5,1387,42,323,364,183,161,0.971,0.287,0.356,0.4,0.756
780,BAL,1924,5236,769,1543,266,62,67,465.0,349.0,85.0,85.0,74,809,687,4.57,65,11,7,1511,68,517,386,176,141,0.97,0.295,0.383,0.408,0.791
781,STL,1924,5349,740,1552,270,87,67,382.0,418.0,86.0,86.0,65,750,629,4.15,79,7,6,1528,70,486,393,191,162,0.9690000000000001,0.29,0.362,0.411,0.773
782,MIN,1924,5304,755,1558,255,88,22,513.0,392.0,115.0,87.0,92,613,513,3.34,74,13,25,1329,34,505,469,171,149,0.972,0.294,0.39,0.387,0.777
783,BOS,1925,5166,639,1375,257,64,41,513.0,422.0,42.0,56.0,47,922,732,4.97,68,6,6,1615,67,510,310,265,150,0.956,0.266,0.365,0.364,0.729
784,LAD,1925,5468,786,1617,250,80,64,437.0,383.0,37.0,30.0,68,866,715,4.77,82,4,4,1608,75,477,518,209,130,0.966,0.296,0.376,0.406,0.782
785,ATL,1925,5365,708,1567,260,70,41,405.0,380.0,77.0,72.0,70,802,666,4.39,77,5,4,1567,67,458,351,221,145,0.9640000000000001,0.292,0.368,0.39,0.758
786,CHW,1925,5224,811,1482,299,59,38,662.0,405.0,129.0,88.0,79,770,660,4.29,71,12,13,1579,69,489,374,198,162,0.9690000000000001,0.284,0.41,0.385,0.795
787,CHC,1925,5353,723,1473,254,70,86,397.0,470.0,94.0,70.0,68,773,671,4.41,75,5,10,1575,102,485,435,198,161,0.9690000000000001,0.275,0.349,0.397,0.746
